Episode: 1/1000, Reward: -713.9709090767132, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -317.46396384022023, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -532.1303270333626, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -437.317475337676, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -542.7091094824355, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -613.2566460588257, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -501.36584112056477, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -448.39634515665466, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -249.56392560680735, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -481.8361383095619, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -578.7667764873189, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -374.2690809281737, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -536.1653828173974, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -506.60948883429205, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -557.2044327840736, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -329.6376136529109, Epsilon: 0.9229311239742362, Landed: False
Episode: 1/1000, Reward: -649.940587564025, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -299.28515074225766, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -375.0323477783995, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -295.3395758700784, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -411.97951180153734, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -471.5541190033911, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -558.4069344122308, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -379.7622303121283, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -362.6782087726467, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -900.3592563132963, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -500.50654609108744, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -571.1728817012914, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -308.25112362776576, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -344.69469188070997, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -339.7402623718974, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -543.5135106004252, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -591.056263999281, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -704.8748432944533, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -620.9266564701237, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -508.4547666461255, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -790.4169333608424, Epsilon: 0.9000874278732445, Landed: True
Episode: 22/1000, Reward: -655.1637763860073, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -481.55396621406203, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -534.1444726429412, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -360.9506914722904, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -549.54397980382, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -509.4116638903359, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -928.0760752686467, Epsilon: 0.8690529955452602, Landed: True
Episode: 29/1000, Reward: -579.9302381698574, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -473.41786764918817, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -502.5308398086477, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -238.11329750188855, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -446.16809487835644, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -473.2139976066305, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -278.5344328687691, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -513.5985087177085, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -493.3203692714877, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -516.4053199397832, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -461.55988666299345, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -607.3995409608015, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -448.73468148153813, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -367.268597334981, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -479.6456985190512, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -459.2146983039166, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -483.45187553640983, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -488.9729411140336, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -357.32953792341567, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -426.15252192863295, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -537.190915296422, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -532.5021136580154, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -565.2860089822141, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -353.75345713080736, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -608.7964155284174, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -586.9790187388217, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -428.19820574936574, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -599.6440801799912, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -410.2226576750108, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -597.9579863847503, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -585.2267587515508, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -544.8542356691243, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -613.5755192465575, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -470.69863792703893, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -628.3177226938161, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -685.818274371786, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -385.2119478576651, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -488.8499430968544, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -330.16161423394277, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -319.8969434001757, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -424.7020003222013, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -372.30969175766137, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -660.2507289429764, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -614.3917188241803, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -505.06875484723594, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -311.26922349359006, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -500.41224813341427, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -525.7710814253232, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -504.7524131557268, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -432.4885690675032, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -418.7598295876134, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -412.51810772049936, Epsilon: 0.6696478204705644, Landed: False
Episode: 81/1000, Reward: -644.7410373118597, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -1012.1923216097962, Epsilon: 0.6629680834613705, Landed: True
Episode: 83/1000, Reward: -262.74331444055133, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -732.9942094218294, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -473.1672200748649, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -274.5403560775392, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -300.51394966517216, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -657.5314494808189, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -491.3332711618228, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -445.1103858654411, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -281.05363758520934, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -248.83965221607377, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -313.7997639822773, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -652.6679251831222, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -406.6279463521403, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -490.3528893027517, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -550.6520826172969, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -536.4542886106474, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -493.9299954104679, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -434.39678867022474, Epsilon: 0.6057704364907278, Landed: False
Episode: 1/1000, Reward: -372.2809908623292, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -477.0772102473007, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -683.6676680168271, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -413.7740758782064, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -578.8356961519669, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -463.26931637594214, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -350.5045026337587, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -646.307489163343, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -533.891595530089, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -566.8912467333712, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -583.4632881865608, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -557.6791576452531, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -421.64043769662896, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -649.0921419161546, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -492.10243170915766, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -646.8474975070576, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -431.8060928927398, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -599.9360770250727, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -493.4354838356469, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -468.2364914790596, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -646.8407940547468, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -412.8029428034912, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -537.5306890913007, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -518.761970950993, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -516.6033384098531, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -500.93804589681326, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -289.23615542030166, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -540.6049541785684, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -482.2495345089123, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -337.0838283747029, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -327.7919503414928, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -361.0768773669205, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -577.8742547691286, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -492.46635459701116, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -439.0861271680792, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -513.5866154548326, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -683.6757136176103, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -450.4713221679508, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -472.91208939785656, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -549.8246636944795, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -425.32255935294484, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -711.6950576851558, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -553.4829317837866, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -533.3851965639744, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -432.26010052004233, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -342.47805644811154, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -401.4871722183635, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -497.57508869504403, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -656.18024132016, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -554.7205404777408, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -471.95733781834804, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -472.6014484338356, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -546.7427013136414, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -732.5830029668297, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -682.3454312231819, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -365.15282749089334, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -445.0588699576478, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -547.7254174523428, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -498.4960841283962, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -517.8624532979429, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -464.6900485531844, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -560.5563256028413, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -276.5218289848903, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -542.4993096750488, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -606.7367352362252, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -340.84143090022917, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -571.100633484531, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -705.1634425527392, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -382.8453573805842, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -383.97370166499684, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -459.6307867478577, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -711.782564202655, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -735.9346184733326, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -436.04143889778663, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -731.3104662893915, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -541.8897826415624, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -548.2200845325252, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -428.6601316288394, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -377.4039796302095, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -437.61194731717535, Epsilon: 0.6696478204705644, Landed: False
Episode: 81/1000, Reward: -403.2321263539157, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -433.6825447901423, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -757.4780013653314, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -371.1254001038448, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -382.88472386701034, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -512.6989651602795, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -581.7917485512851, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -379.8701940963457, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -697.1712981432752, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -570.4565891332335, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -275.6909590020055, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -427.27796893421964, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -453.57286823920265, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -565.2292137236848, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -461.9916150497537, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -526.2526481783899, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -512.8433187431324, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -499.01191064400854, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -535.8859063479829, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -515.4117300132805, Epsilon: 0.6057704364907278, Landed: False
Episode: 1/1000, Reward: -561.1321203079945, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -359.73256652538345, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -465.07406828406965, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -343.3000936060099, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -440.00475856150086, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -551.2937219237489, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -647.7968624658824, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -472.6918695798045, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -457.0030956018572, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -346.78059007086335, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -499.2437662992133, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -438.82601668712175, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -380.67652481652465, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -378.33176987005385, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -438.09250740686343, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -485.97241267077203, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -348.4345713579219, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -450.61784379361427, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -507.6490673518596, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -536.5656567302142, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -457.9708284697252, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -673.1893086822204, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -570.5786760227908, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -886.7697923920994, Epsilon: 0.8866535105013078, Landed: True
Episode: 25/1000, Reward: -555.2225562611311, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -272.4089880644629, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -530.8164654066863, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -522.1644980672555, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -360.760539167215, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -388.735397974374, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -831.7245307066684, Epsilon: 0.8560822709551227, Landed: True
Episode: 32/1000, Reward: -307.54439947107096, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -319.1243357326881, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -536.8477608194463, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -577.4716379446494, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -513.5632425961882, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -593.7416764295642, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -347.5170856251977, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -344.7170187852975, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -508.2392757838804, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -343.1067718922153, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -642.9006695961592, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -319.71715188532187, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -503.78754639021525, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -338.5834564226385, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -335.9800245201511, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -417.5832206201271, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -526.5877937360451, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -530.2404182248538, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -373.05905155481236, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -443.17489947810145, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -338.1217976050453, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -442.17714353541, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -810.9260942365232, Epsilon: 0.7628626641409962, Landed: True
Episode: 55/1000, Reward: -446.1925426698643, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -444.6908074604327, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -468.0692877781388, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -487.1647596773689, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -428.31846825060086, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -293.4912960819945, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -483.86032073999326, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -317.2817115620029, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -474.3672256821477, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -860.6744693027522, Epsilon: 0.7255664080186093, Landed: True
